"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"37","North Carolina","37063","Durham","2017","2021","8.16","","Occupancy : Carpooled"
"37","North Carolina","37065","Edgecombe","2017","2021","81.47","","Occupancy : Drove Alone"
"37","North Carolina","37065","Edgecombe","2017","2021","9.28","","Occupancy : Carpooled"
"37","North Carolina","37067","Forsyth","2017","2021","79.19","","Occupancy : Drove Alone"
"37","North Carolina","37067","Forsyth","2017","2021","8.32","","Occupancy : Carpooled"
"37","North Carolina","37069","Franklin","2017","2021","82.64","","Occupancy : Drove Alone"
"37","North Carolina","37069","Franklin","2017","2021","7.86","","Occupancy : Carpooled"
"37","North Carolina","37071","Gaston","2017","2021","82.56","","Occupancy : Drove Alone"
"37","North Carolina","37071","Gaston","2017","2021","8.68","","Occupancy : Carpooled"
"37","North Carolina","37073","Gates","2017","2021","83.49","","Occupancy : Drove Alone"
"37","North Carolina","37073","Gates","2017","2021","12.13","","Occupancy : Carpooled"
"37","North Carolina","37075","Graham","2017","2021","82.57","","Occupancy : Drove Alone"
"37","North Carolina","37075","Graham","2017","2021","11.08","","Occupancy : Carpooled"
"37","North Carolina","37077","Granville","2017","2021","81.98","","Occupancy : Drove Alone"
"37","North Carolina","37077","Granville","2017","2021","8.37","","Occupancy : Carpooled"
"37","North Carolina","37079","Greene","2017","2021","85.52","","Occupancy : Drove Alone"
"37","North Carolina","37079","Greene","2017","2021","10.45","","Occupancy : Carpooled"
"37","North Carolina","37081","Guilford","2017","2021","78.60","","Occupancy : Drove Alone"
"37","North Carolina","37081","Guilford","2017","2021","8.21","","Occupancy : Carpooled"
"37","North Carolina","37083","Halifax","2017","2021","81.76","","Occupancy : Drove Alone"
"37","North Carolina","37083","Halifax","2017","2021","10.84","","Occupancy : Carpooled"
"37","North Carolina","37085","Harnett","2017","2021","83.35","","Occupancy : Drove Alone"
"37","North Carolina","37085","Harnett","2017","2021","9.23","","Occupancy : Carpooled"
"37","North Carolina","37087","Haywood","2017","2021","81.43","","Occupancy : Drove Alone"
"37","North Carolina","37087","Haywood","2017","2021","8.52","","Occupancy : Carpooled"
"37","North Carolina","37089","Henderson","2017","2021","80.16","","Occupancy : Drove Alone"
"37","North Carolina","37089","Henderson","2017","2021","9.23","","Occupancy : Carpooled"
"37","North Carolina","37091","Hertford","2017","2021","80.53","","Occupancy : Drove Alone"
"37","North Carolina","37091","Hertford","2017","2021","11.69","","Occupancy : Carpooled"
"37","North Carolina","37093","Hoke","2017","2021","81.81","","Occupancy : Drove Alone"
"37","North Carolina","37093","Hoke","2017","2021","10.22","","Occupancy : Carpooled"
"37","North Carolina","37095","Hyde","2017","2021","79.06","","Occupancy : Drove Alone"
"37","North Carolina","37095","Hyde","2017","2021","10.08","","Occupancy : Carpooled"
"37","North Carolina","37097","Iredell","2017","2021","78.34","","Occupancy : Drove Alone"
"37","North Carolina","37097","Iredell","2017","2021","8.88","","Occupancy : Carpooled"
"37","North Carolina","37099","Jackson","2017","2021","81.40","","Occupancy : Drove Alone"
"37","North Carolina","37099","Jackson","2017","2021","8.17","","Occupancy : Carpooled"
"37","North Carolina","37101","Johnston","2017","2021","79.88","","Occupancy : Drove Alone"
"37","North Carolina","37101","Johnston","2017","2021","9.68","","Occupancy : Carpooled"
"37","North Carolina","37103","Jones","2017","2021","83.40","","Occupancy : Drove Alone"
"37","North Carolina","37103","Jones","2017","2021","11.65","","Occupancy : Carpooled"
"37","North Carolina","37105","Lee","2017","2021","81.33","","Occupancy : Drove Alone"
"37","North Carolina","37105","Lee","2017","2021","12.30","","Occupancy : Carpooled"
"37","North Carolina","37107","Lenoir","2017","2021","81.20","","Occupancy : Drove Alone"
"37","North Carolina","37107","Lenoir","2017","2021","12.97","","Occupancy : Carpooled"
"37","North Carolina","37109","Lincoln","2017","2021","83.11","","Occupancy : Drove Alone"
"37","North Carolina","37109","Lincoln","2017","2021","7.41","","Occupancy : Carpooled"
"37","North Carolina","37113","Macon","2017","2021","85.52","","Occupancy : Drove Alone"
"37","North Carolina","37113","Macon","2017","2021","6.26","","Occupancy : Carpooled"
"37","North Carolina","37115","Madison","2017","2021","79.07","","Occupancy : Drove Alone"
"37","North Carolina","37115","Madison","2017","2021","7.53","","Occupancy : Carpooled"
"37","North Carolina","37117","Martin","2017","2021","82.70","","Occupancy : Drove Alone"
"37","North Carolina","37117","Martin","2017","2021","10.93","","Occupancy : Carpooled"
"37","North Carolina","37111","McDowell","2017","2021","84.16","","Occupancy : Drove Alone"
"37","North Carolina","37111","McDowell","2017","2021","9.44","","Occupancy : Carpooled"
"37","North Carolina","37119","Mecklenburg","2017","2021","69.31","","Occupancy : Drove Alone"
"37","North Carolina","37119","Mecklenburg","2017","2021","8.07","","Occupancy : Carpooled"
"37","North Carolina","37121","Mitchell","2017","2021","80.68","","Occupancy : Drove Alone"
"37","North Carolina","37121","Mitchell","2017","2021","12.00","","Occupancy : Carpooled"
"37","North Carolina","37123","Montgomery","2017","2021","87.04","","Occupancy : Drove Alone"
"37","North Carolina","37123","Montgomery","2017","2021","8.79","","Occupancy : Carpooled"
"37","North Carolina","37125","Moore","2017","2021","78.22","","Occupancy : Drove Alone"
"37","North Carolina","37125","Moore","2017","2021","7.31","","Occupancy : Carpooled"
"37","North Carolina","37127","Nash","2017","2021","83.34","","Occupancy : Drove Alone"
"37","North Carolina","37127","Nash","2017","2021","7.63","","Occupancy : Carpooled"
"37","North Carolina","37129","New Hanover","2017","2021","76.92","","Occupancy : Drove Alone"
"37","North Carolina","37129","New Hanover","2017","2021","7.34","","Occupancy : Carpooled"
"37","North Carolina","37131","Northampton","2017","2021","81.28","","Occupancy : Drove Alone"
"37","North Carolina","37131","Northampton","2017","2021","11.74","","Occupancy : Carpooled"
"37","North Carolina","37133","Onslow","2017","2021","71.01","","Occupancy : Drove Alone"
"37","North Carolina","37133","Onslow","2017","2021","12.31","","Occupancy : Carpooled"
"37","North Carolina","37135","Orange","2017","2021","62.00","","Occupancy : Drove Alone"
"37","North Carolina","37135","Orange","2017","2021","6.81","","Occupancy : Carpooled"
"37","North Carolina","37137","Pamlico","2017","2021","85.94","","Occupancy : Drove Alone"
"37","North Carolina","37137","Pamlico","2017","2021","4.03","","Occupancy : Carpooled"
"37","North Carolina","37139","Pasquotank","2017","2021","78.03","","Occupancy : Drove Alone"
"37","North Carolina","37139","Pasquotank","2017","2021","12.11","","Occupancy : Carpooled"
"37","North Carolina","37141","Pender","2017","2021","79.73","","Occupancy : Drove Alone"
"37","North Carolina","37141","Pender","2017","2021","10.70","","Occupancy : Carpooled"
"37","North Carolina","37143","Perquimans","2017","2021","85.27","","Occupancy : Drove Alone"
"37","North Carolina","37143","Perquimans","2017","2021","9.52","","Occupancy : Carpooled"
"37","North Carolina","37145","Person","2017","2021","79.75","","Occupancy : Drove Alone"
"37","North Carolina","37145","Person","2017","2021","8.56","","Occupancy : Carpooled"
"37","North Carolina","37147","Pitt","2017","2021","78.33","","Occupancy : Drove Alone"
"37","North Carolina","37147","Pitt","2017","2021","9.29","","Occupancy : Carpooled"
"37","North Carolina","37149","Polk","2017","2021","77.51","","Occupancy : Drove Alone"
"37","North Carolina","37149","Polk","2017","2021","9.31","","Occupancy : Carpooled"
"37","North Carolina","37151","Randolph","2017","2021","82.46","","Occupancy : Drove Alone"
"37","North Carolina","37151","Randolph","2017","2021","10.98","","Occupancy : Carpooled"
"37","North Carolina","37153","Richmond","2017","2021","86.30","","Occupancy : Drove Alone"
"37","North Carolina","37153","Richmond","2017","2021","8.36","","Occupancy : Carpooled"
"37","North Carolina","37155","Robeson","2017","2021","85.81","","Occupancy : Drove Alone"
"37","North Carolina","37155","Robeson","2017","2021","8.73","","Occupancy : Carpooled"
"37","North Carolina","37157","Rockingham","2017","2021","83.38","","Occupancy : Drove Alone"
"37","North Carolina","37157","Rockingham","2017","2021","9.11","","Occupancy : Carpooled"
"37","North Carolina","37159","Rowan","2017","2021","81.95","","Occupancy : Drove Alone"
"37","North Carolina","37159","Rowan","2017","2021","9.66","","Occupancy : Carpooled"
"37","North Carolina","37161","Rutherford","2017","2021","81.75","","Occupancy : Drove Alone"
"37","North Carolina","37161","Rutherford","2017","2021","11.04","","Occupancy : Carpooled"
"37","North Carolina","37163","Sampson","2017","2021","82.56","","Occupancy : Drove Alone"
"37","North Carolina","37163","Sampson","2017","2021","11.19","","Occupancy : Carpooled"
"37","North Carolina","37165","Scotland","2017","2021","82.40","","Occupancy : Drove Alone"
"37","North Carolina","37165","Scotland","2017","2021","11.81","","Occupancy : Carpooled"
"37","North Carolina","37167","Stanly","2017","2021","82.60","","Occupancy : Drove Alone"
"37","North Carolina","37167","Stanly","2017","2021","9.55","","Occupancy : Carpooled"
"37","North Carolina","37169","Stokes","2017","2021","86.77","","Occupancy : Drove Alone"
"37","North Carolina","37169","Stokes","2017","2021","7.89","","Occupancy : Carpooled"
"37","North Carolina","37171","Surry","2017","2021","83.98","","Occupancy : Drove Alone"
"37","North Carolina","37171","Surry","2017","2021","11.11","","Occupancy : Carpooled"
"37","North Carolina","37173","Swain","2017","2021","83.49","","Occupancy : Drove Alone"
"37","North Carolina","37173","Swain","2017","2021","5.65","","Occupancy : Carpooled"
"37","North Carolina","37175","Transylvania","2017","2021","81.00","","Occupancy : Drove Alone"
"37","North Carolina","37175","Transylvania","2017","2021","6.77","","Occupancy : Carpooled"
"37","North Carolina","37177","Tyrrell","2017","2021","76.72","","Occupancy : Drove Alone"
"37","North Carolina","37177","Tyrrell","2017","2021","14.36","","Occupancy : Carpooled"
"37","North Carolina","37179","Union","2017","2021","76.16","","Occupancy : Drove Alone"
"37","North Carolina","37179","Union","2017","2021","8.66","","Occupancy : Carpooled"
"37","North Carolina","37181","Vance","2017","2021","82.72","","Occupancy : Drove Alone"
"37","North Carolina","37181","Vance","2017","2021","8.35","","Occupancy : Carpooled"
"37","North Carolina","37183","Wake","2017","2021","71.13","","Occupancy : Drove Alone"
"37","North Carolina","37183","Wake","2017","2021","6.92","","Occupancy : Carpooled"
"37","North Carolina","37185","Warren","2017","2021","82.60","","Occupancy : Drove Alone"
"37","North Carolina","37185","Warren","2017","2021","9.87","","Occupancy : Carpooled"
"37","North Carolina","37187","Washington","2017","2021","83.62","","Occupancy : Drove Alone"
"37","North Carolina","37187","Washington","2017","2021","6.26","","Occupancy : Carpooled"
"37","North Carolina","37189","Watauga","2017","2021","74.70","","Occupancy : Drove Alone"
"37","North Carolina","37189","Watauga","2017","2021","8.84","","Occupancy : Carpooled"
"37","North Carolina","37191","Wayne","2017","2021","81.32","","Occupancy : Drove Alone"
"37","North Carolina","37191","Wayne","2017","2021","12.71","","Occupancy : Carpooled"
"37","North Carolina","37193","Wilkes","2017","2021","82.69","","Occupancy : Drove Alone"
"37","North Carolina","37193","Wilkes","2017","2021","9.88","","Occupancy : Carpooled"
"37","North Carolina","37195","Wilson","2017","2021","83.74","","Occupancy : Drove Alone"
"37","North Carolina","37195","Wilson","2017","2021","9.64","","Occupancy : Carpooled"
"37","North Carolina","37197","Yadkin","2017","2021","83.85","","Occupancy : Drove Alone"
"37","North Carolina","37197","Yadkin","2017","2021","9.10","","Occupancy : Carpooled"
"37","North Carolina","37199","Yancey","2017","2021","82.94","","Occupancy : Drove Alone"
"37","North Carolina","37199","Yancey","2017","2021","6.66","","Occupancy : Carpooled"
"38","North Dakota","38001","Adams","2017","2021","66.48","","Occupancy : Drove Alone"
"38","North Dakota","38001","Adams","2017","2021","12.14","","Occupancy : Carpooled"
"38","North Dakota","38003","Barnes","2017","2021","78.41","","Occupancy : Drove Alone"
"38","North Dakota","38003","Barnes","2017","2021","9.90","","Occupancy : Carpooled"
"38","North Dakota","38005","Benson","2017","2021","72.51","","Occupancy : Drove Alone"
"38","North Dakota","38005","Benson","2017","2021","10.94","","Occupancy : Carpooled"
"38","North Dakota","38007","Billings","2017","2021","72.77","","Occupancy : Drove Alone"
"38","North Dakota","38007","Billings","2017","2021","5.20","","Occupancy : Carpooled"
"38","North Dakota","38009","Bottineau","2017","2021","75.71","","Occupancy : Drove Alone"
"38","North Dakota","38009","Bottineau","2017","2021","8.63","","Occupancy : Carpooled"
"38","North Dakota","38011","Bowman","2017","2021","78.67","","Occupancy : Drove Alone"
"38","North Dakota","38011","Bowman","2017","2021","5.22","","Occupancy : Carpooled"
"38","North Dakota","38013","Burke","2017","2021","70.16","","Occupancy : Drove Alone"
"38","North Dakota","38013","Burke","2017","2021","11.73","","Occupancy : Carpooled"
"38","North Dakota","38015","Burleigh","2017","2021","82.40","","Occupancy : Drove Alone"
"38","North Dakota","38015","Burleigh","2017","2021","8.99","","Occupancy : Carpooled"
"38","North Dakota","38017","Cass","2017","2021","80.68","","Occupancy : Drove Alone"
"38","North Dakota","38017","Cass","2017","2021","7.68","","Occupancy : Carpooled"
"38","North Dakota","38019","Cavalier","2017","2021","77.64","","Occupancy : Drove Alone"
"38","North Dakota","38019","Cavalier","2017","2021","12.05","","Occupancy : Carpooled"
"38","North Dakota","38021","Dickey","2017","2021","74.55","","Occupancy : Drove Alone"
"38","North Dakota","38021","Dickey","2017","2021","9.97","","Occupancy : Carpooled"
"38","North Dakota","38023","Divide","2017","2021","78.31","","Occupancy : Drove Alone"
"38","North Dakota","38023","Divide","2017","2021","2.85","","Occupancy : Carpooled"
"38","North Dakota","38025","Dunn","2017","2021","78.99","","Occupancy : Drove Alone"
"38","North Dakota","38025","Dunn","2017","2021","3.18","","Occupancy : Carpooled"
"38","North Dakota","38027","Eddy","2017","2021","69.62","","Occupancy : Drove Alone"
"38","North Dakota","38027","Eddy","2017","2021","8.60","","Occupancy : Carpooled"
"38","North Dakota","38029","Emmons","2017","2021","69.44","","Occupancy : Drove Alone"
"38","North Dakota","38029","Emmons","2017","2021","8.33","","Occupancy : Carpooled"
"38","North Dakota","38031","Foster","2017","2021","84.22","","Occupancy : Drove Alone"
"38","North Dakota","38031","Foster","2017","2021","3.41","","Occupancy : Carpooled"
"38","North Dakota","38033","Golden Valley","2017","2021","83.06","","Occupancy : Drove Alone"
