"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"28","Mississippi","28091","Marion","2017","2021","7,028","","Occupancy : Drove Alone"
"28","Mississippi","28091","Marion","2017","2021","821","","Occupancy : Carpooled"
"28","Mississippi","28093","Marshall","2017","2021","11,699","","Occupancy : Drove Alone"
"28","Mississippi","28093","Marshall","2017","2021","1,054","","Occupancy : Carpooled"
"28","Mississippi","28095","Monroe","2017","2021","11,713","","Occupancy : Drove Alone"
"28","Mississippi","28095","Monroe","2017","2021","890","","Occupancy : Carpooled"
"28","Mississippi","28097","Montgomery","2017","2021","2,909","","Occupancy : Drove Alone"
"28","Mississippi","28097","Montgomery","2017","2021","343","","Occupancy : Carpooled"
"28","Mississippi","28099","Neshoba","2017","2021","8,412","","Occupancy : Drove Alone"
"28","Mississippi","28099","Neshoba","2017","2021","1,518","","Occupancy : Carpooled"
"28","Mississippi","28101","Newton","2017","2021","6,952","","Occupancy : Drove Alone"
"28","Mississippi","28101","Newton","2017","2021","778","","Occupancy : Carpooled"
"28","Mississippi","28103","Noxubee","2017","2021","3,212","","Occupancy : Drove Alone"
"28","Mississippi","28103","Noxubee","2017","2021","348","","Occupancy : Carpooled"
"28","Mississippi","28105","Oktibbeha","2017","2021","17,124","","Occupancy : Drove Alone"
"28","Mississippi","28105","Oktibbeha","2017","2021","1,666","","Occupancy : Carpooled"
"28","Mississippi","28107","Panola","2017","2021","10,054","","Occupancy : Drove Alone"
"28","Mississippi","28107","Panola","2017","2021","866","","Occupancy : Carpooled"
"28","Mississippi","28109","Pearl River","2017","2021","17,170","","Occupancy : Drove Alone"
"28","Mississippi","28109","Pearl River","2017","2021","3,004","","Occupancy : Carpooled"
"28","Mississippi","28111","Perry","2017","2021","3,010","","Occupancy : Drove Alone"
"28","Mississippi","28111","Perry","2017","2021","466","","Occupancy : Carpooled"
"28","Mississippi","28113","Pike","2017","2021","12,069","","Occupancy : Drove Alone"
"28","Mississippi","28113","Pike","2017","2021","1,372","","Occupancy : Carpooled"
"28","Mississippi","28115","Pontotoc","2017","2021","11,918","","Occupancy : Drove Alone"
"28","Mississippi","28115","Pontotoc","2017","2021","1,367","","Occupancy : Carpooled"
"28","Mississippi","28117","Prentiss","2017","2021","9,133","","Occupancy : Drove Alone"
"28","Mississippi","28117","Prentiss","2017","2021","775","","Occupancy : Carpooled"
"28","Mississippi","28119","Quitman","2017","2021","1,703","","Occupancy : Drove Alone"
"28","Mississippi","28119","Quitman","2017","2021","166","","Occupancy : Carpooled"
"28","Mississippi","28121","Rankin","2017","2021","64,791","","Occupancy : Drove Alone"
"28","Mississippi","28121","Rankin","2017","2021","5,804","","Occupancy : Carpooled"
"28","Mississippi","28123","Scott","2017","2021","8,805","","Occupancy : Drove Alone"
"28","Mississippi","28123","Scott","2017","2021","1,560","","Occupancy : Carpooled"
"28","Mississippi","28125","Sharkey","2017","2021","1,301","","Occupancy : Drove Alone"
"28","Mississippi","28125","Sharkey","2017","2021","221","","Occupancy : Carpooled"
"28","Mississippi","28127","Simpson","2017","2021","8,073","","Occupancy : Drove Alone"
"28","Mississippi","28127","Simpson","2017","2021","1,126","","Occupancy : Carpooled"
"28","Mississippi","28129","Smith","2017","2021","4,645","","Occupancy : Drove Alone"
"28","Mississippi","28129","Smith","2017","2021","323","","Occupancy : Carpooled"
"28","Mississippi","28131","Stone","2017","2021","5,624","","Occupancy : Drove Alone"
"28","Mississippi","28131","Stone","2017","2021","771","","Occupancy : Carpooled"
"28","Mississippi","28133","Sunflower","2017","2021","6,995","","Occupancy : Drove Alone"
"28","Mississippi","28133","Sunflower","2017","2021","781","","Occupancy : Carpooled"
"28","Mississippi","28135","Tallahatchie","2017","2021","3,617","","Occupancy : Drove Alone"
"28","Mississippi","28135","Tallahatchie","2017","2021","458","","Occupancy : Carpooled"
"28","Mississippi","28137","Tate","2017","2021","10,615","","Occupancy : Drove Alone"
"28","Mississippi","28137","Tate","2017","2021","567","","Occupancy : Carpooled"
"28","Mississippi","28139","Tippah","2017","2021","7,575","","Occupancy : Drove Alone"
"28","Mississippi","28139","Tippah","2017","2021","687","","Occupancy : Carpooled"
"28","Mississippi","28141","Tishomingo","2017","2021","6,308","","Occupancy : Drove Alone"
"28","Mississippi","28141","Tishomingo","2017","2021","702","","Occupancy : Carpooled"
"28","Mississippi","28143","Tunica","2017","2021","3,499","","Occupancy : Drove Alone"
"28","Mississippi","28143","Tunica","2017","2021","236","","Occupancy : Carpooled"
"28","Mississippi","28145","Union","2017","2021","11,082","","Occupancy : Drove Alone"
"28","Mississippi","28145","Union","2017","2021","791","","Occupancy : Carpooled"
"28","Mississippi","28147","Walthall","2017","2021","3,977","","Occupancy : Drove Alone"
"28","Mississippi","28147","Walthall","2017","2021","603","","Occupancy : Carpooled"
"28","Mississippi","28149","Warren","2017","2021","16,959","","Occupancy : Drove Alone"
"28","Mississippi","28149","Warren","2017","2021","1,162","","Occupancy : Carpooled"
"28","Mississippi","28151","Washington","2017","2021","14,638","","Occupancy : Drove Alone"
"28","Mississippi","28151","Washington","2017","2021","1,460","","Occupancy : Carpooled"
"28","Mississippi","28153","Wayne","2017","2021","6,557","","Occupancy : Drove Alone"
"28","Mississippi","28153","Wayne","2017","2021","421","","Occupancy : Carpooled"
"28","Mississippi","28155","Webster","2017","2021","3,497","","Occupancy : Drove Alone"
"28","Mississippi","28155","Webster","2017","2021","134","","Occupancy : Carpooled"
"28","Mississippi","28157","Wilkinson","2017","2021","2,566","","Occupancy : Drove Alone"
"28","Mississippi","28157","Wilkinson","2017","2021","104","","Occupancy : Carpooled"
"28","Mississippi","28159","Winston","2017","2021","5,284","","Occupancy : Drove Alone"
"28","Mississippi","28159","Winston","2017","2021","573","","Occupancy : Carpooled"
"28","Mississippi","28161","Yalobusha","2017","2021","4,846","","Occupancy : Drove Alone"
"28","Mississippi","28161","Yalobusha","2017","2021","322","","Occupancy : Carpooled"
"28","Mississippi","28163","Yazoo","2017","2021","6,590","","Occupancy : Drove Alone"
"28","Mississippi","28163","Yazoo","2017","2021","1,377","","Occupancy : Carpooled"
"29","Missouri","29001","Adair","2017","2021","7,779","","Occupancy : Drove Alone"
"29","Missouri","29001","Adair","2017","2021","1,407","","Occupancy : Carpooled"
"29","Missouri","29003","Andrew","2017","2021","7,378","","Occupancy : Drove Alone"
"29","Missouri","29003","Andrew","2017","2021","633","","Occupancy : Carpooled"
"29","Missouri","29005","Atchison","2017","2021","2,027","","Occupancy : Drove Alone"
"29","Missouri","29005","Atchison","2017","2021","234","","Occupancy : Carpooled"
"29","Missouri","29007","Audrain","2017","2021","9,092","","Occupancy : Drove Alone"
"29","Missouri","29007","Audrain","2017","2021","914","","Occupancy : Carpooled"
"29","Missouri","29009","Barry","2017","2021","11,790","","Occupancy : Drove Alone"
"29","Missouri","29009","Barry","2017","2021","1,356","","Occupancy : Carpooled"
"29","Missouri","29011","Barton","2017","2021","3,876","","Occupancy : Drove Alone"
"29","Missouri","29011","Barton","2017","2021","244","","Occupancy : Carpooled"
"29","Missouri","29013","Bates","2017","2021","5,443","","Occupancy : Drove Alone"
"29","Missouri","29013","Bates","2017","2021","635","","Occupancy : Carpooled"
"29","Missouri","29015","Benton","2017","2021","5,476","","Occupancy : Drove Alone"
"29","Missouri","29015","Benton","2017","2021","711","","Occupancy : Carpooled"
"29","Missouri","29017","Bollinger","2017","2021","3,089","","Occupancy : Drove Alone"
"29","Missouri","29017","Bollinger","2017","2021","746","","Occupancy : Carpooled"
"29","Missouri","29019","Boone","2017","2021","73,006","","Occupancy : Drove Alone"
"29","Missouri","29019","Boone","2017","2021","9,036","","Occupancy : Carpooled"
"29","Missouri","29021","Buchanan","2017","2021","31,811","","Occupancy : Drove Alone"
"29","Missouri","29021","Buchanan","2017","2021","3,965","","Occupancy : Carpooled"
"29","Missouri","29023","Butler","2017","2021","13,421","","Occupancy : Drove Alone"
"29","Missouri","29023","Butler","2017","2021","2,317","","Occupancy : Carpooled"
"29","Missouri","29025","Caldwell","2017","2021","2,902","","Occupancy : Drove Alone"
"29","Missouri","29025","Caldwell","2017","2021","416","","Occupancy : Carpooled"
"29","Missouri","29027","Callaway","2017","2021","16,244","","Occupancy : Drove Alone"
"29","Missouri","29027","Callaway","2017","2021","1,695","","Occupancy : Carpooled"
"29","Missouri","29029","Camden","2017","2021","14,364","","Occupancy : Drove Alone"
"29","Missouri","29029","Camden","2017","2021","1,682","","Occupancy : Carpooled"
"29","Missouri","29031","Cape Girardeau","2017","2021","32,271","","Occupancy : Drove Alone"
"29","Missouri","29031","Cape Girardeau","2017","2021","3,730","","Occupancy : Carpooled"
"29","Missouri","29033","Carroll","2017","2021","2,953","","Occupancy : Drove Alone"
"29","Missouri","29033","Carroll","2017","2021","397","","Occupancy : Carpooled"
"29","Missouri","29035","Carter","2017","2021","1,786","","Occupancy : Drove Alone"
"29","Missouri","29035","Carter","2017","2021","270","","Occupancy : Carpooled"
"29","Missouri","29037","Cass","2017","2021","43,524","","Occupancy : Drove Alone"
"29","Missouri","29037","Cass","2017","2021","3,473","","Occupancy : Carpooled"
"29","Missouri","29039","Cedar","2017","2021","4,008","","Occupancy : Drove Alone"
"29","Missouri","29039","Cedar","2017","2021","319","","Occupancy : Carpooled"
"29","Missouri","29041","Chariton","2017","2021","2,514","","Occupancy : Drove Alone"
"29","Missouri","29041","Chariton","2017","2021","328","","Occupancy : Carpooled"
"29","Missouri","29043","Christian","2017","2021","35,526","","Occupancy : Drove Alone"
"29","Missouri","29043","Christian","2017","2021","3,212","","Occupancy : Carpooled"
"29","Missouri","29045","Clark","2017","2021","2,306","","Occupancy : Drove Alone"
"29","Missouri","29045","Clark","2017","2021","206","","Occupancy : Carpooled"
"29","Missouri","29047","Clay","2017","2021","104,310","","Occupancy : Drove Alone"
"29","Missouri","29047","Clay","2017","2021","10,845","","Occupancy : Carpooled"
"29","Missouri","29049","Clinton","2017","2021","7,481","","Occupancy : Drove Alone"
"29","Missouri","29049","Clinton","2017","2021","858","","Occupancy : Carpooled"
"29","Missouri","29051","Cole","2017","2021","31,795","","Occupancy : Drove Alone"
"29","Missouri","29051","Cole","2017","2021","3,290","","Occupancy : Carpooled"
"29","Missouri","29053","Cooper","2017","2021","5,882","","Occupancy : Drove Alone"
"29","Missouri","29053","Cooper","2017","2021","741","","Occupancy : Carpooled"
"29","Missouri","29055","Crawford","2017","2021","6,830","","Occupancy : Drove Alone"
"29","Missouri","29055","Crawford","2017","2021","1,423","","Occupancy : Carpooled"
"29","Missouri","29057","Dade","2017","2021","2,398","","Occupancy : Drove Alone"
"29","Missouri","29057","Dade","2017","2021","281","","Occupancy : Carpooled"
"29","Missouri","29059","Dallas","2017","2021","4,766","","Occupancy : Drove Alone"
"29","Missouri","29059","Dallas","2017","2021","636","","Occupancy : Carpooled"
"29","Missouri","29061","Daviess","2017","2021","2,613","","Occupancy : Drove Alone"
"29","Missouri","29061","Daviess","2017","2021","457","","Occupancy : Carpooled"
"29","Missouri","29063","DeKalb","2017","2021","3,170","","Occupancy : Drove Alone"
"29","Missouri","29063","DeKalb","2017","2021","293","","Occupancy : Carpooled"
"29","Missouri","29065","Dent","2017","2021","5,113","","Occupancy : Drove Alone"
"29","Missouri","29065","Dent","2017","2021","400","","Occupancy : Carpooled"
"29","Missouri","29067","Douglas","2017","2021","3,496","","Occupancy : Drove Alone"
"29","Missouri","29067","Douglas","2017","2021","313","","Occupancy : Carpooled"
"29","Missouri","29069","Dunklin","2017","2021","8,641","","Occupancy : Drove Alone"
"29","Missouri","29069","Dunklin","2017","2021","1,623","","Occupancy : Carpooled"
"29","Missouri","29071","Franklin","2017","2021","39,845","","Occupancy : Drove Alone"
"29","Missouri","29071","Franklin","2017","2021","4,844","","Occupancy : Carpooled"
"29","Missouri","29073","Gasconade","2017","2021","5,811","","Occupancy : Drove Alone"
"29","Missouri","29073","Gasconade","2017","2021","561","","Occupancy : Carpooled"
"29","Missouri","29075","Gentry","2017","2021","2,032","","Occupancy : Drove Alone"
"29","Missouri","29075","Gentry","2017","2021","225","","Occupancy : Carpooled"
"29","Missouri","29077","Greene","2017","2021","113,705","","Occupancy : Drove Alone"
"29","Missouri","29077","Greene","2017","2021","12,195","","Occupancy : Carpooled"
"29","Missouri","29079","Grundy","2017","2021","3,345","","Occupancy : Drove Alone"
"29","Missouri","29079","Grundy","2017","2021","220","","Occupancy : Carpooled"
"29","Missouri","29081","Harrison","2017","2021","2,665","","Occupancy : Drove Alone"
"29","Missouri","29081","Harrison","2017","2021","293","","Occupancy : Carpooled"
"29","Missouri","29083","Henry","2017","2021","7,906","","Occupancy : Drove Alone"
"29","Missouri","29083","Henry","2017","2021","744","","Occupancy : Carpooled"
"29","Missouri","29085","Hickory","2017","2021","2,073","","Occupancy : Drove Alone"
"29","Missouri","29085","Hickory","2017","2021","243","","Occupancy : Carpooled"
"29","Missouri","29087","Holt","2017","2021","1,585","","Occupancy : Drove Alone"
"29","Missouri","29087","Holt","2017","2021","173","","Occupancy : Carpooled"
"29","Missouri","29089","Howard","2017","2021","3,244","","Occupancy : Drove Alone"
"29","Missouri","29089","Howard","2017","2021","495","","Occupancy : Carpooled"
"29","Missouri","29091","Howell","2017","2021","12,492","","Occupancy : Drove Alone"
"29","Missouri","29091","Howell","2017","2021","1,908","","Occupancy : Carpooled"
"29","Missouri","29093","Iron","2017","2021","3,079","","Occupancy : Drove Alone"
"29","Missouri","29093","Iron","2017","2021","395","","Occupancy : Carpooled"
"29","Missouri","29095","Jackson","2017","2021","281,496","","Occupancy : Drove Alone"
"29","Missouri","29095","Jackson","2017","2021","23,199","","Occupancy : Carpooled"
"29","Missouri","29097","Jasper","2017","2021","44,743","","Occupancy : Drove Alone"
"29","Missouri","29097","Jasper","2017","2021","5,505","","Occupancy : Carpooled"
"29","Missouri","29099","Jefferson","2017","2021","94,891","","Occupancy : Drove Alone"
"29","Missouri","29099","Jefferson","2017","2021","7,928","","Occupancy : Carpooled"
"29","Missouri","29101","Johnson","2017","2021","21,693","","Occupancy : Drove Alone"
"29","Missouri","29101","Johnson","2017","2021","2,561","","Occupancy : Carpooled"
"29","Missouri","29103","Knox","2017","2021","1,123","","Occupancy : Drove Alone"
"29","Missouri","29103","Knox","2017","2021","55","","Occupancy : Carpooled"
"29","Missouri","29105","Laclede","2017","2021","12,298","","Occupancy : Drove Alone"
"29","Missouri","29105","Laclede","2017","2021","1,951","","Occupancy : Carpooled"
"29","Missouri","29107","Lafayette","2017","2021","12,405","","Occupancy : Drove Alone"
"29","Missouri","29107","Lafayette","2017","2021","1,517","","Occupancy : Carpooled"
"29","Missouri","29109","Lawrence","2017","2021","12,634","","Occupancy : Drove Alone"
"29","Missouri","29109","Lawrence","2017","2021","1,652","","Occupancy : Carpooled"
"29","Missouri","29111","Lewis","2017","2021","3,237","","Occupancy : Drove Alone"
