"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"39","Ohio","39091","Logan","2017","2021","5.49","",
"39","Ohio","39093","Lorain","2017","2021","6.31","",
"39","Ohio","39095","Lucas","2017","2021","5.31","",
"39","Ohio","39097","Madison","2017","2021","8.85","",
"39","Ohio","39099","Mahoning","2017","2021","6.09","",
"39","Ohio","39101","Marion","2017","2021","4.34","",
"39","Ohio","39103","Medina","2017","2021","9.75","",
"39","Ohio","39105","Meigs","2017","2021","4.30","",
"39","Ohio","39107","Mercer","2017","2021","3.14","",
"39","Ohio","39109","Miami","2017","2021","6.90","",
"39","Ohio","39111","Monroe","2017","2021","2.18","",
"39","Ohio","39113","Montgomery","2017","2021","7.13","",
"39","Ohio","39115","Morgan","2017","2021","5.89","",
"39","Ohio","39117","Morrow","2017","2021","8.53","",
"39","Ohio","39119","Muskingum","2017","2021","3.08","",
"39","Ohio","39121","Noble","2017","2021","3.40","",
"39","Ohio","39123","Ottawa","2017","2021","5.13","",
"39","Ohio","39125","Paulding","2017","2021","2.93","",
"39","Ohio","39127","Perry","2017","2021","2.91","",
"39","Ohio","39129","Pickaway","2017","2021","7.73","",
"39","Ohio","39131","Pike","2017","2021","4.93","",
"39","Ohio","39133","Portage","2017","2021","9.79","",
"39","Ohio","39135","Preble","2017","2021","5.26","",
"39","Ohio","39137","Putnam","2017","2021","3.82","",
"39","Ohio","39139","Richland","2017","2021","4.14","",
"39","Ohio","39141","Ross","2017","2021","3.31","",
"39","Ohio","39143","Sandusky","2017","2021","2.81","",
"39","Ohio","39145","Scioto","2017","2021","4.24","",
"39","Ohio","39147","Seneca","2017","2021","3.41","",
"39","Ohio","39149","Shelby","2017","2021","4.77","",
"39","Ohio","39151","Stark","2017","2021","7.70","",
"39","Ohio","39153","Summit","2017","2021","8.78","",
"39","Ohio","39155","Trumbull","2017","2021","4.70","",
"39","Ohio","39157","Tuscarawas","2017","2021","4.91","",
"39","Ohio","39159","Union","2017","2021","17.06","",
"39","Ohio","39161","Van Wert","2017","2021","3.19","",
"39","Ohio","39163","Vinton","2017","2021","8.41","",
"39","Ohio","39165","Warren","2017","2021","11.99","",
"39","Ohio","39167","Washington","2017","2021","5.77","",
"39","Ohio","39169","Wayne","2017","2021","5.66","",
"39","Ohio","39171","Williams","2017","2021","2.29","",
"39","Ohio","39173","Wood","2017","2021","6.88","",
"39","Ohio","39175","Wyandot","2017","2021","2.88","",
"40","Oklahoma","40001","Adair","2017","2021","3.30","",
"40","Oklahoma","40003","Alfalfa","2017","2021","2.73","",
"40","Oklahoma","40005","Atoka","2017","2021","7.39","",
"40","Oklahoma","40007","Beaver","2017","2021","6.12","",
"40","Oklahoma","40009","Beckham","2017","2021","3.27","",
"40","Oklahoma","40011","Blaine","2017","2021","3.00","",
"40","Oklahoma","40013","Bryan","2017","2021","4.72","",
"40","Oklahoma","40015","Caddo","2017","2021","3.33","",
"40","Oklahoma","40017","Canadian","2017","2021","7.11","",
"40","Oklahoma","40019","Carter","2017","2021","3.06","",
"40","Oklahoma","40021","Cherokee","2017","2021","5.35","",
"40","Oklahoma","40023","Choctaw","2017","2021","3.54","",
"40","Oklahoma","40025","Cimarron","2017","2021","14.15","",
"40","Oklahoma","40027","Cleveland","2017","2021","7.17","",
"40","Oklahoma","40029","Coal","2017","2021","3.98","",
"40","Oklahoma","40031","Comanche","2017","2021","11.27","",
"40","Oklahoma","40033","Cotton","2017","2021","3.83","",
"40","Oklahoma","40035","Craig","2017","2021","8.08","",
"40","Oklahoma","40037","Creek","2017","2021","6.62","",
"40","Oklahoma","40039","Custer","2017","2021","2.96","",
"40","Oklahoma","40041","Delaware","2017","2021","7.24","",
"40","Oklahoma","40043","Dewey","2017","2021","7.66","",
"40","Oklahoma","40045","Ellis","2017","2021","8.15","",
"40","Oklahoma","40047","Garfield","2017","2021","3.82","",
"40","Oklahoma","40049","Garvin","2017","2021","5.93","",
"40","Oklahoma","40051","Grady","2017","2021","5.10","",
"40","Oklahoma","40053","Grant","2017","2021","6.44","",
"40","Oklahoma","40055","Greer","2017","2021","5.47","",
"40","Oklahoma","40057","Harmon","2017","2021","8.51","",
"40","Oklahoma","40059","Harper","2017","2021","4.56","",
"40","Oklahoma","40061","Haskell","2017","2021","3.60","",
"40","Oklahoma","40063","Hughes","2017","2021","9.80","",
"40","Oklahoma","40065","Jackson","2017","2021","3.17","",
"40","Oklahoma","40067","Jefferson","2017","2021","4.55","",
"40","Oklahoma","40069","Johnston","2017","2021","3.74","",
"40","Oklahoma","40071","Kay","2017","2021","3.94","",
"40","Oklahoma","40073","Kingfisher","2017","2021","5.65","",
"40","Oklahoma","40075","Kiowa","2017","2021","5.43","",
"40","Oklahoma","40077","Latimer","2017","2021","4.51","",
"40","Oklahoma","40079","Le Flore","2017","2021","3.26","",
"40","Oklahoma","40081","Lincoln","2017","2021","7.74","",
"40","Oklahoma","40083","Logan","2017","2021","9.52","",
"40","Oklahoma","40085","Love","2017","2021","5.00","",
"40","Oklahoma","40093","Major","2017","2021","3.28","",
"40","Oklahoma","40095","Marshall","2017","2021","5.99","",
"40","Oklahoma","40097","Mayes","2017","2021","6.20","",
"40","Oklahoma","40087","McClain","2017","2021","7.36","",
"40","Oklahoma","40089","McCurtain","2017","2021","1.92","",
"40","Oklahoma","40091","McIntosh","2017","2021","10.36","",
"40","Oklahoma","40099","Murray","2017","2021","2.90","",
"40","Oklahoma","40101","Muskogee","2017","2021","5.74","",
"40","Oklahoma","40103","Noble","2017","2021","3.38","",
"40","Oklahoma","40105","Nowata","2017","2021","7.22","",
"40","Oklahoma","40107","Okfuskee","2017","2021","6.59","",
"40","Oklahoma","40109","Oklahoma","2017","2021","6.76","",
"40","Oklahoma","40111","Okmulgee","2017","2021","6.06","",
"40","Oklahoma","40113","Osage","2017","2021","6.01","",
"40","Oklahoma","40115","Ottawa","2017","2021","2.67","",
"40","Oklahoma","40117","Pawnee","2017","2021","5.42","",
"40","Oklahoma","40119","Payne","2017","2021","6.11","",
"40","Oklahoma","40121","Pittsburg","2017","2021","5.95","",
"40","Oklahoma","40123","Pontotoc","2017","2021","2.28","",
"40","Oklahoma","40125","Pottawatomie","2017","2021","4.91","",
"40","Oklahoma","40127","Pushmataha","2017","2021","5.41","",
"40","Oklahoma","40129","Roger Mills","2017","2021","8.68","",
"40","Oklahoma","40131","Rogers","2017","2021","6.60","",
"40","Oklahoma","40133","Seminole","2017","2021","4.05","",
"40","Oklahoma","40135","Sequoyah","2017","2021","2.85","",
"40","Oklahoma","40137","Stephens","2017","2021","3.55","",
"40","Oklahoma","40139","Texas","2017","2021","3.93","",
"40","Oklahoma","40141","Tillman","2017","2021","7.81","",
"40","Oklahoma","40143","Tulsa","2017","2021","7.42","",
"40","Oklahoma","40145","Wagoner","2017","2021","6.12","",
"40","Oklahoma","40147","Washington","2017","2021","4.53","",
"40","Oklahoma","40149","Washita","2017","2021","3.48","",
"40","Oklahoma","40151","Woods","2017","2021","2.83","",
"40","Oklahoma","40153","Woodward","2017","2021","2.72","",
"41","Oregon","41001","Baker","2017","2021","8.37","",
"41","Oregon","41003","Benton","2017","2021","13.31","",
"41","Oregon","41005","Clackamas","2017","2021","13.38","",
"41","Oregon","41007","Clatsop","2017","2021","8.25","",
"41","Oregon","41009","Columbia","2017","2021","8.79","",
"41","Oregon","41011","Coos","2017","2021","7.21","",
"41","Oregon","41013","Crook","2017","2021","9.05","",
"41","Oregon","41015","Curry","2017","2021","16.51","",
"41","Oregon","41017","Deschutes","2017","2021","15.01","",
"41","Oregon","41019","Douglas","2017","2021","7.88","",
"41","Oregon","41021","Gilliam","2017","2021","9.36","",
"41","Oregon","41023","Grant","2017","2021","4.93","",
"41","Oregon","41025","Harney","2017","2021","11.04","",
"41","Oregon","41027","Hood River","2017","2021","14.76","",
"41","Oregon","41029","Jackson","2017","2021","10.40","",
"41","Oregon","41031","Jefferson","2017","2021","5.86","",
"41","Oregon","41033","Josephine","2017","2021","8.87","",
"41","Oregon","41035","Klamath","2017","2021","7.13","",
"41","Oregon","41037","Lake","2017","2021","14.04","",
"41","Oregon","41039","Lane","2017","2021","10.74","",
"41","Oregon","41041","Lincoln","2017","2021","10.52","",
"41","Oregon","41043","Linn","2017","2021","7.52","",
"41","Oregon","41045","Malheur","2017","2021","7.49","",
"41","Oregon","41047","Marion","2017","2021","8.96","",
"41","Oregon","41049","Morrow","2017","2021","3.96","",
"41","Oregon","41051","Multnomah","2017","2021","16.47","",
"41","Oregon","41053","Polk","2017","2021","13.03","",
"41","Oregon","41055","Sherman","2017","2021","10.05","",
"41","Oregon","41057","Tillamook","2017","2021","8.54","",
"41","Oregon","41059","Umatilla","2017","2021","4.76","",
"41","Oregon","41061","Union","2017","2021","6.80","",
"41","Oregon","41063","Wallowa","2017","2021","13.13","",
"41","Oregon","41065","Wasco","2017","2021","6.63","",
"41","Oregon","41067","Washington","2017","2021","14.88","",
"41","Oregon","41069","Wheeler","2017","2021","13.60","",
"41","Oregon","41071","Yamhill","2017","2021","8.60","",
"42","Pennsylvania","42001","Adams","2017","2021","7.47","",
"42","Pennsylvania","42003","Allegheny","2017","2021","12.74","",
"42","Pennsylvania","42005","Armstrong","2017","2021","6.31","",
"42","Pennsylvania","42007","Beaver","2017","2021","8.14","",
"42","Pennsylvania","42009","Bedford","2017","2021","6.01","",
"42","Pennsylvania","42011","Berks","2017","2021","7.76","",
"42","Pennsylvania","42013","Blair","2017","2021","4.67","",
"42","Pennsylvania","42015","Bradford","2017","2021","6.58","",
"42","Pennsylvania","42017","Bucks","2017","2021","12.18","",
"42","Pennsylvania","42019","Butler","2017","2021","9.44","",
"42","Pennsylvania","42021","Cambria","2017","2021","6.26","",
"42","Pennsylvania","42023","Cameron","2017","2021","1.00","",
"42","Pennsylvania","42025","Carbon","2017","2021","6.31","",
"42","Pennsylvania","42027","Centre","2017","2021","9.71","",
"42","Pennsylvania","42029","Chester","2017","2021","16.40","",
"42","Pennsylvania","42031","Clarion","2017","2021","6.82","",
"42","Pennsylvania","42033","Clearfield","2017","2021","5.61","",
"42","Pennsylvania","42035","Clinton","2017","2021","5.87","",
"42","Pennsylvania","42037","Columbia","2017","2021","7.37","",
"42","Pennsylvania","42039","Crawford","2017","2021","5.71","",
"42","Pennsylvania","42041","Cumberland","2017","2021","10.58","",
"42","Pennsylvania","42043","Dauphin","2017","2021","9.94","",
"42","Pennsylvania","42045","Delaware","2017","2021","10.86","",
"42","Pennsylvania","42047","Elk","2017","2021","2.56","",
"42","Pennsylvania","42049","Erie","2017","2021","6.29","",
"42","Pennsylvania","42051","Fayette","2017","2021","5.14","",
"42","Pennsylvania","42053","Forest","2017","2021","7.91","",
"42","Pennsylvania","42055","Franklin","2017","2021","6.64","",
"42","Pennsylvania","42057","Fulton","2017","2021","5.86","",
"42","Pennsylvania","42059","Greene","2017","2021","4.66","",
"42","Pennsylvania","42061","Huntingdon","2017","2021","5.30","",
"42","Pennsylvania","42063","Indiana","2017","2021","6.18","",
"42","Pennsylvania","42065","Jefferson","2017","2021","4.25","",
"42","Pennsylvania","42067","Juniata","2017","2021","8.18","",
"42","Pennsylvania","42069","Lackawanna","2017","2021","7.25","",
"42","Pennsylvania","42071","Lancaster","2017","2021","7.98","",
"42","Pennsylvania","42073","Lawrence","2017","2021","7.79","",
"42","Pennsylvania","42075","Lebanon","2017","2021","7.41","",
"42","Pennsylvania","42077","Lehigh","2017","2021","8.76","",
"42","Pennsylvania","42079","Luzerne","2017","2021","6.92","",
"42","Pennsylvania","42081","Lycoming","2017","2021","5.52","",
"42","Pennsylvania","42083","McKean","2017","2021","4.18","",
"42","Pennsylvania","42085","Mercer","2017","2021","5.83","",
"42","Pennsylvania","42087","Mifflin","2017","2021","5.29","",
"42","Pennsylvania","42089","Monroe","2017","2021","6.79","",
"42","Pennsylvania","42091","Montgomery","2017","2021","14.69","",
"42","Pennsylvania","42093","Montour","2017","2021","8.84","",
"42","Pennsylvania","42095","Northampton","2017","2021","9.02","",
"42","Pennsylvania","42097","Northumberland","2017","2021","5.99","",
"42","Pennsylvania","42099","Perry","2017","2021","8.82","",
"42","Pennsylvania","42101","Philadelphia","2017","2021","10.75","",
"42","Pennsylvania","42103","Pike","2017","2021","9.16","",
"42","Pennsylvania","42105","Potter","2017","2021","7.94","",
"42","Pennsylvania","42107","Schuylkill","2017","2021","4.36","",
"42","Pennsylvania","42109","Snyder","2017","2021","6.56","",
"42","Pennsylvania","42111","Somerset","2017","2021","6.79","",
"42","Pennsylvania","42113","Sullivan","2017","2021","5.50","",
"42","Pennsylvania","42115","Susquehanna","2017","2021","10.05","",
"42","Pennsylvania","42117","Tioga","2017","2021","6.32","",
"42","Pennsylvania","42119","Union","2017","2021","6.79","",
"42","Pennsylvania","42121","Venango","2017","2021","6.67","",
"42","Pennsylvania","42123","Warren","2017","2021","3.87","",
"42","Pennsylvania","42125","Washington","2017","2021","9.98","",
"42","Pennsylvania","42127","Wayne","2017","2021","6.60","",
"42","Pennsylvania","42129","Westmoreland","2017","2021","8.36","",
"42","Pennsylvania","42131","Wyoming","2017","2021","6.37","",
"42","Pennsylvania","42133","York","2017","2021","7.43","",
"44","Rhode Island","44001","Bristol","2017","2021","8.22","",
"44","Rhode Island","44003","Kent","2017","2021","7.30","",
"44","Rhode Island","44005","Newport","2017","2021","11.42","",
"44","Rhode Island","44007","Providence","2017","2021","7.44","",
"44","Rhode Island","44009","Washington","2017","2021","9.48","",
"45","South Carolina","45001","Abbeville","2017","2021","2.97","",
"45","South Carolina","45003","Aiken","2017","2021","6.42","",
"45","South Carolina","45005","Allendale","2017","2021","0.27","",
"45","South Carolina","45007","Anderson","2017","2021","4.26","",
"45","South Carolina","45009","Bamberg","2017","2021","3.92","",
"45","South Carolina","45011","Barnwell","2017","2021","1.68","",
"45","South Carolina","45013","Beaufort","2017","2021","9.76","",
"45","South Carolina","45015","Berkeley","2017","2021","7.50","",
"45","South Carolina","45017","Calhoun","2017","2021","2.86","",
"45","South Carolina","45019","Charleston","2017","2021","10.81","",
"45","South Carolina","45021","Cherokee","2017","2021","4.30","",
"45","South Carolina","45023","Chester","2017","2021","3.37","",
"45","South Carolina","45025","Chesterfield","2017","2021","0.71","",
"45","South Carolina","45027","Clarendon","2017","2021","4.35","",
"45","South Carolina","45029","Colleton","2017","2021","2.83","",
